budget,genres,id,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,status,vote_average,vote_count,actors,director,profit
2000000,['Comedy'],11302,en,5.941852,'United Artists','United States of America',28-04-1971,11833696,82,Released,6.7,165,"['Woody Allen', 'Louise Lasser', 'Carlos Montalbán', 'Nati Abascal', 'Jacobo Morales']",Woody Allen,9833696
0,['Thriller'],119458,en,0.174311,,'United States of America',10-08-2012,0,103,Released,3.5,2,"['Linus Roache', 'Derek Ting', 'Richard Ng', 'Michael Park', 'Kathy Uyen']",Simon Yin,0
0,"['Action', 'Adventure', 'Drama']",20406,en,0.361554,'Rockaway the Movie','United States of America',07-07-2007,0,76,Released,5.8,2,"['Nicholas Gonzalez', 'Mario Cimarro', 'Oleg Taktarov', 'Vitali Baganov', 'Ricardo Chavira']",Jeff Crook,0
2300000,"['Crime', 'Drama', 'Mystery']",3766,en,8.055084,'Columbia Pictures Corporation','United States of America',24-12-1947,0,87,Released,7.2,102,"['Rita Hayworth', 'Orson Welles', 'Everett Sloane', 'Glenn Anders', 'Ted de Corsia']",Orson Welles,-2300000
2000000,"['Horror', 'Thriller']",18616,en,4.346271,"'Institution, The'",'United States of America',01-05-2008,0,88,Released,4.4,27,"['Stephen Martines', 'Valerie Cruz', 'Mircea Monroe', 'Desmond Askew', 'Michael Robert Brandon']",Dave Payne,-2000000
14000000,"['Action', 'Adventure', 'Drama']",18808,en,3.419685,'Alex Entertainment Inc.','United States of America',01-01-2002,0,97,Released,5.6,37,"['Jake Gyllenhaal', 'Selma Blair', 'Jared Leto', 'John C. McGinley', 'Jeremy Piven']",James Cox,-14000000
2000000,"['Comedy', 'Crime']",95755,en,5.100741,'Deviant Films','United States of America',10-03-2012,0,96,Released,5.7,50,"['Matt Lucas', 'Juno Temple', 'James Caan', 'Dolph Lundgren', 'Billy Crystal']",Jonas Åkerlund,-2000000
0,['Comedy'],198062,en,2.253589,,'United States of America',09-07-2013,0,87,Released,6.7,45,"['Glenn Howerton', 'Steve Little', 'Ben Schwartz', 'Adrianne Palicki', 'Josh Groban']",Brad Copeland,0
0,"['Comedy', 'Fantasy', 'Music']",188652,en,0.209475,,,26-04-2013,0,106,Released,6.6,8,"['Will Keenan', 'Creed Bratton', 'De Anna Joy Brooks', 'Reggie Bannister', 'Jed Rowen']",Paul Bunnell,0
0,"['Comedy', 'Drama']",174311,en,3.613577,'Sidney Kimmel Entertainment','United States of America',10-09-2013,0,107,Released,5.3,36,"['Paul Rudd', 'Paul Giamatti', 'Sally Hawkins', 'Peter Hermann', 'Michael Drayer']",Phil Morrison,0
0,"['Mystery', 'Horror', 'History']",12602,de,1.296784,'Constantin Film Produktion','Germany',05-10-1967,0,85,Released,6.3,12,"['Lex Barker', 'Christopher Lee', 'Karin Dor', 'Carl Lange', 'Christiane Rücker']",Harald Reinl,0
7000000,"['Comedy', 'Drama']",153795,en,4.50829,'Nu Image Films','United States of America',16-01-2013,0,88,Released,5.2,46,"['Anna Paquin', 'Ryan Phillippe', 'Luke Wilson', 'Powers Boothe', 'Riley Thomas Stewart']",James Cox,-7000000
0,"['Comedy', 'Music']",17768,en,8.902102,'United Artists','United Kingdom',16-10-1966,0,99,Released,6.1,24,"['Zero Mostel', 'Phil Silvers', 'Buster Keaton', 'Michael Crawford', 'Jack Gilford']",Richard Lester,0
0,['Documentary'],13516,en,1.619635,,'United States of America',27-09-2007,0,102,Released,5.9,10,"['Michael Moore', 'Eddie Vedder', 'Robert Ellis Orrall', 'Steve Earle', 'Celeste Zappala']",Michael Moore,0
0,"['Action', 'Adventure', 'History', 'Western']",98549,en,1.002585,'Silver Sail Entertainment','United States of America',03-03-2011,0,108,Released,3.9,8,"['Eric Balfour', 'Lou Taylor Pucci', 'Henry Thomas', 'James Lafferty', 'Summer Glau']",Tanner Beard,0
0,"['Science Fiction', 'Comedy']",312793,en,1.332804,'Splendid Film','United States of America',20-03-2015,0,90,Released,4.2,35,"['Tim Ogletree', 'Troy Ogletree', 'Dave Sheridan', 'Joey Oglesby', 'Sophia Taylor Ali']",Scott Dow,0
2000000,"['Thriller', 'Mystery', 'Horror', 'Drama']",309919,en,2.00163,'Myriad Pictures','United States of America',21-08-2015,0,89,Released,4.4,24,"['Bella Heathcote', 'Lucas Till', 'Helen Slater', 'Penelope Mitchell', 'Mark L. Young']",Derick Martini,-2000000
2000000,['Thriller'],299553,en,1.187764,'FLF Films','United States of America',02-10-2015,0,92,Released,4.4,19,"['Dolph Lundgren', 'James Chalke', 'Sara Malakul Lane', 'Michael Aaron Milligan', 'Ibrahim Renno Jr.']",Jerry Dugan,-2000000
19000000,"['Crime', 'Drama']",21309,en,6.463806,'Hemdale Film','United States of America',27-08-1986,0,99,Released,6.7,59,"['Crispin Glover', 'Keanu Reeves', 'Ione Skye', 'Daniel Roebuck', 'Dennis Hopper']",Tim Hunter,-19000000
0,"['Fantasy', 'Drama', 'Science Fiction']",32235,en,1.980265,,'United States of America',01-01-2003,0,103,Released,6.7,24,"['James Woods', 'Nick Nolte', 'Claire Forlani', 'Daryl Hannah', 'Douglas Sebern']",Michael Polish,0
1950000,"['Thriller', 'Action']",329540,en,3.696123,'WWE Studios','Canada',10-04-2015,0,90,Released,5.8,49,"['Mike Mizanin', 'Melissa Roxburgh', 'Josh Blacker', 'Matthew MacCaull', 'Paul McGillion']",William Kaufman,-1950000
1987650,"['Drama', 'Thriller', 'Mystery']",26388,en,32.841229,'Studio 37','Spain',24-09-2010,19152480,94,Released,6.6,827,"['Ryan Reynolds', 'José Luis García Pérez', 'Robert Paterson', 'Stephen Tobolowsky', 'Samantha Mathis']",Rodrigo Cortés,17164830
0,"['Drama', 'Comedy', 'Romance']",49020,en,8.518866,'Film4','United Kingdom',18-03-2011,864659,97,Released,7.4,443,"['Craig Roberts', 'Sally Hawkins', 'Paddy Considine', 'Noah Taylor', 'Gemma Chan']",Richard Ayoade,864659
0,"['Documentary', 'Drama', 'History']",159037,ar,4.892203,'Roast Beef Productions','United Kingdom',07-06-2013,0,88,Released,7.8,55,"['Khalid Abdalla', 'Dina Abdullah', 'Dina Amer', 'Magdy Ashour', 'Ramy Essam']",Jehane Noujaim,0
0,['Drama'],12838,fr,4.665026,"""Région Provence Côte d'Azur""",'France',21-07-2006,0,95,Released,5.8,12,"['Lizzie Brocheré', 'Arthur Dupont', 'Guillaume Baché', 'Pierre Perrier', 'Nicolas Nollet']",Jean-Marc Barr,0
0,"['Drama', 'Music']",157293,hi,1.294967,'UTV Motion Pictures','India',07-02-2013,222000,160,Released,5.6,10,"['Prabhu Deva', 'Ganesh Acharya', 'Kay Kay Menon', 'Lauren Gottlieb', 'Salman Yusuff Khan']",Remo D'Souza,222000
0,"['Thriller', 'Documentary', 'Crime', 'History']",14048,en,14.331992,'UK Film Council','United Kingdom',25-07-2008,2957978,94,Released,7.5,275,"['Philippe Petit', 'Jean François Heckel', 'Jean-Louis Blondeau', 'Annie Allix', 'David Forman']",James Marsh,2957978
0,"['Drama', 'Thriller']",356987,en,3.068463,'Making Movies','New Zealand',30-08-2015,0,82,Released,5.8,27,"['Dominic Purcell', 'Peter Feeney', 'Owen Black', 'Siobhan Marshall', 'Serena Cotton']",John Laing,0
1900000,['Drama'],295886,en,1.367751,,,24-04-2015,0,89,Post Production,6.9,21,"['Keke Palmer', 'Cory Hardrict', 'Eric D. Hill Jr.', 'Quincy Brown', 'Nafessa Williams']",Jamal Hill,-1900000
1800000,"['Horror', 'Drama', 'Thriller']",38358,en,14.838986,'Strike Entertainment','United States of America',27-08-2010,67738090,87,Released,5.6,328,"['Ashley Bell', 'Patrick Fabian', 'Iris Bahr', 'Louis Herthum', 'Caleb Landry Jones']",Daniel Stamm,65938090
0,['Drama'],33511,en,1.950959,'Ecosse Films','Canada',25-12-2009,0,98,Released,7.2,244,"['Aaron Taylor-Johnson', 'Anne-Marie Duff', 'Kristin Scott Thomas', 'David Threlfall', 'David Morrissey']",Sam Taylor-Johnson,0
1800000,['Drama'],702,en,14.884756,'Charles K. Feldman Group','United States of America',18-09-1951,8000000,125,Released,7.6,281,"['Vivien Leigh', 'Marlon Brando', 'Kim Hunter', 'Karl Malden', 'Rudy Bond']",Elia Kazan,6200000
1800000,"['Drama', 'Comedy', 'War']",935,en,41.996783,'Hawk Films','United Kingdom',29-01-1964,9440272,95,Released,8,1442,"['Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn', 'Slim Pickens']",Stanley Kubrick,7640272
1800000,"['Drama', 'Romance']",542,es,2.179428,'Instituto Mexicano de Cinematografía','Mexico',01-10-2002,0,118,Released,6.2,36,"['Gael García Bernal', 'Ana Claudia Talancón', 'Sancho Gracia', 'Angélica Aragón', 'Ernesto Gómez Cruz']",Carlos Carrera,-1800000
1800000,"['Drama', 'Fantasy']",84175,en,12.471239,'Journeyman Pictures','United States of America',29-06-2012,21107746,93,Released,6.8,403,"['Quvenzhané Wallis', 'Dwight Henry', 'Levy Easterly', 'Gina Montana', 'Lowell Landes']",Benh Zeitlin,19307746
1700000,"['Action', 'Science Fiction']",1705,en,13.315383,'Twentieth Century Fox Film Corporation','United States of America',15-06-1973,8844595,93,Released,5.5,215,"['Roddy McDowall', 'Natalie Trundy', 'Austin Stoker', 'Severn Darden', 'Claude Akins']",J. Lee Thompson,7144595
0,"['Drama', 'Music']",62677,en,3.363321,'Rigas Entertainment','United States of America',01-03-2001,0,109,Released,5.6,9,"['Janet McTeer', 'Michael Davis', 'Michael Goodwin', 'Gregory Russell Cook', 'Jane Adams']",Maggie Greenwald,0
2000000,"['Drama', 'Thriller']",50875,en,1.699101,,'United States of America',26-08-2011,841733,109,Post Production,5.3,14,"['Vera Farmiga', 'Donna Murphy', 'Dagmara Domińczyk', 'John Hawkes', 'Joshua Leonard']",Vera Farmiga,-1158267
0,"['Comedy', 'Romance']",260778,ta,0.320387,'Nic Arts','India',14-08-2015,0,155,Released,6.7,5,"['Silambarasan', 'Hansika Motwani', 'Santhanam', 'VTV Ganesh', 'Brahmanandam']",Vijay Chandar,0
0,"['Comedy', 'Documentary']",58492,en,0.692497,'Snoot Entertainment','United States of America',22-04-2011,621951,87,Released,6.4,88,"['Morgan Spurlock', 'Peter Berg', 'Paul Brennan', 'Ralph Nader', 'Brett Ratner']",Morgan Spurlock,621951
0,['Comedy'],44562,en,0.023436,,,04-06-1993,0,93,Released,5.5,12,"['Eric Christmas', 'Harper Roisman', 'Steve Buscemi', 'Sam Jenkins', 'Ned Beatty']",Jonathan Wacks,0
0,"['Adventure', 'Drama', 'Foreign']",37232,en,0.749699,'Prayer Flag Pictures','Bhutan',09-09-2003,0,108,Released,6.8,9,"['Tshewang Dendup', 'Sonam Lhamo', 'Lhakpa Dorji', 'Deki Yangzom', 'Sonam Kinga']",Khyentse Norbu,0
1800000,['Western'],4929,en,11.756943,'United Artists','United States of America',31-07-1968,6800000,114,Released,6.7,192,"['Clint Eastwood', 'Inger Stevens', 'Ed Begley', 'Pat Hingle', 'Ben Johnson']",Ted Post,5000000
0,"['Crime', 'Drama']",36334,en,0.225627,'Twentieth Century Fox Film Corporation','United States of America',14-03-1952,0,87,Released,6.9,17,"['Humphrey Bogart', 'Ethel Barrymore', 'Kim Hunter', 'Ed Begley', 'Warren Stevens']",Richard Brooks,0
0,"['Horror', 'Thriller']",9783,en,6.833164,'Raw Feed','United States of America',15-06-2007,0,113,Released,5.3,33,"['Tom Cavanagh', 'Jeffrey Anderson-Gunter', 'Cas Anvar', 'Paget Brewster', 'Jordi Caballero']",Tony Krantz,0
0,"['Thriller', 'Comedy', 'Horror']",386826,en,0.060127,,,04-03-2016,0,87,Released,0,0,"['Joey Kern', 'Luke Edwards', 'Bree Williamson', 'Brad Greenquist', 'Perry Laylon Ojeda']",Mitchell Altieri,0
1800000,"['Action', 'Science Fiction']",205126,en,1.959405,'Independence Day Productions','Canada',27-06-2013,0,86,Released,4.2,22,"['Casey Dubois', 'Iain Belcher', 'Andrea Brooks', 'Nicholas Carella', 'Emily Holmes']",W.D. Hogan,-1800000
1800000,"['Comedy', 'Romance']",98557,en,0.21544,,'United States of America',03-02-2012,0,101,Released,5,4,"['Stacey Dash', 'Reagan Gomez-Preston', 'Wesley Jonathan', 'Persia White', 'Jason Weaver']",Corey Grant,-1800000
1530000,"['Action', 'Drama', 'Thriller']",104,de,27.36562,'X-Filme Creative Pool','Germany',20-08-1998,7267585,81,Released,7.2,664,"['Franka Potente', 'Moritz Bleibtreu', 'Herbert Knaup', 'Nina Petri', 'Armin Rohde']",Tom Tykwer,5737585
500000,"['Drama', 'Horror', 'Thriller', 'Romance']",10894,en,8.650779,'A Loopy Production LLC','United States of America',13-01-2002,150277,93,Released,6.3,152,"['Angela Bettis', 'Jeremy Sisto', 'Anna Faris', 'James Duval', 'Nichole Hiltz']",Lucky McKee,-349723
1493619,"['Adventure', 'Family']",246449,en,2.492747,'Against the Wild Films','Canada',29-12-2013,0,90,Released,4.9,19,"['Natasha Henstridge', 'CJ Adams', 'Erin Pitt', 'Ted Whittall', 'Rainbow Francks']",Richard Boddington,-1493619
0,['Drama'],32579,es,2.756435,'The Weinstein Company','Mexico',20-03-2008,23311391,106,Released,7,28,"['Kate del Castillo', 'Adrián Alonso Barona', 'Eugenio Derbez', 'America Ferrera', 'Angelina Peláez']",Patricia Riggen,23311391
1700000,"['Action', 'Science Fiction']",1688,en,18.828683,'Twentieth Century Fox Film Corporation','United States of America',29-06-1972,9700000,88,Released,6.1,236,"['Roddy McDowall', 'Don Murray', 'Ricardo Montalban', 'Hari Rhodes', 'Severn Darden']",J. Lee Thompson,8000000
1700000,"['Drama', 'Thriller']",1999,en,6.979638,'Miramax Films','United States of America',23-11-2001,0,130,Released,6.4,89,"['Tom Wilkinson', 'Sissy Spacek', 'Nick Stahl', 'Marisa Tomei', 'William Mapother']",Todd Field,-1700000
2000000,"['Thriller', 'Crime', 'Horror']",43947,en,26.281839,'Anchor Bay Films','United States of America',17-06-2010,572809,108,Released,6.3,519,"['Sarah Butler', 'Daniel Franzese', 'Chad Lindberg', 'Jeff Branson', 'Rodney Eastman']",Steven R. Monroe,-1427191
1700000,"['Comedy', 'Crime']",24066,en,2.079125,'Miramax Films','United States of America',03-12-1999,1943649,98,Released,5.5,39,"['Steve Zahn', 'William H. Macy', 'Jeremy Northam', 'Ally Walker', 'Ron Perlman']",Mark Illsley,243649
0,"['Drama', 'Thriller', 'Romance']",9709,en,3.939753,,'United States of America',20-08-2004,0,86,Released,6,59,"['Natalie Press', 'Emily Blunt', 'Paddy Considine', 'Dean Andrews']",Paweł Pawlikowski,0
1000000,"['Drama', 'Romance']",191714,hi,14.017809,'UTV Motion Pictures','India',19-09-2013,4235151,104,Released,7.3,221,"['Irrfan Khan', 'Nimrat Kaur', 'Nawazuddin Siddiqui', 'Denzil Smith', 'Bharati Achrekar']",Ritesh Batra,3235151
0,"['Drama', 'Romance']",25312,en,3.677831,'GreeneStreet Films','United Kingdom',05-08-2005,0,100,Released,5.9,7,"['Joan Allen', 'Simon Abkarian', 'Sam Neill', 'Shirley Henderson', 'Stephanie Leonidas']",Sally Potter,0
1644736,"['Comedy', 'Romance']",34106,en,3.426314,'Columbia Pictures','United States of America',23-08-1938,7433101,126,Released,7.2,79,"['Jean Arthur', 'Lionel Barrymore', 'James Stewart', 'Edward Arnold', 'Mischa Auer']",Frank Capra,5788365
1650000,"['War', 'Drama', 'Romance']",11426,en,6.915201,'Columbia Pictures Corporation','United States of America',04-08-1953,30500000,118,Released,7.2,133,"['Burt Lancaster', 'Montgomery Clift', 'Deborah Kerr', 'Donna Reed', 'Frank Sinatra']",Fred Zinnemann,28850000
1600000,['Western'],13909,en,8.535178,'RKO Radio Pictures','United States of America',22-10-1949,5400000,103,Released,7.1,61,"['John Wayne', 'Joanne Dru', 'John Agar', 'Ben Johnson', 'Harry Carey, Jr.']",John Ford,3800000
0,"['Drama', 'Music']",206284,en,2.160586,'Coram Deo Studios','United States of America',04-10-2013,0,102,Released,6,24,"['AJ Michalka', 'James Denton', 'Kevin Pollak', 'Shawnee Smith', 'Michael Welch']",Brad J. Silverman,0
0,"['Comedy', 'Drama']",27455,en,0.796009,'No Limit Films','United States of America',09-04-1999,6033999,84,Released,6.3,3,"['Eddie Griffin', 'Master P', 'Amie Petersen', 'Frank Sivero', 'Daphnée Duplaix Samuel']",Dave Meyers,6033999
0,"['Drama', 'Crime', 'Thriller']",66468,en,0.13456,,,15-10-2010,2592808,0,Released,4.3,4,"['Cordell Moore', 'Essence Atkins', 'Denise Boutte', 'Tempestt Bledsoe', 'Lamman Rucker']",David M. Matthews,2592808
0,"['Drama', 'Comedy', 'Romance']",7973,ar,4.554574,'Bac Films','Lebanon',01-07-2007,0,96,Released,6.8,52,"['Nadine Labaki', 'Yasmine Al Massri', 'Joanna Moukarzel', 'Gisèle Aouad', 'Adel Karam']",Nadine Labaki,0
0,"['Thriller', 'Horror']",283686,en,3.215465,'Participant Media','Spain',27-08-2014,0,92,Released,4.6,55,"['Julia Stiles', 'Scott Speedman', 'Stephen Rea', 'Alejandro Furth', 'Pixie Davies']",Lluís Quílez,0
0,"['Drama', 'Romance']",15976,he,1.49436,'Metro Productions','France',06-06-2006,0,114,Released,7.6,20,"['Ohad Knoller', 'Yousef Sweid', 'Daniella Wircer', 'Alon Friedman', 'Zion Baruch']",Eytan Fox,0
1600000,"['Crime', 'Drama', 'Mystery']",592,en,20.810292,'Paramount Pictures','United States of America',07-04-1974,4420000,113,Released,7.5,372,"['Gene Hackman', 'John Cazale', 'Frederic Forrest', 'Cindy Williams', 'Harrison Ford']",Francis Ford Coppola,2820000
0,['Romance'],74084,hi,0.122704,'Entertainment One Pvt. Ltd.','India',07-12-2006,0,0,Released,0,0,"['Amitabh Bachchan', 'Revathi', 'Karan Sharma', 'Annabelle Wallis', 'Malcolm Stoddard']",Romesh Sharma,0
0,"['Crime', 'Drama', 'Romance']",1651,fr,3.654018,'Les Films du Carrosse','France',18-06-1969,0,123,Released,6.7,32,"['Jean-Paul Belmondo', 'Catherine Deneuve', 'Michel Bouquet', 'Nelly Borgeaud', 'Martine Ferrière']",François Truffaut,0
0,"['Drama', 'Mystery']",25428,en,3.313339,,,05-10-2003,0,111,Released,6.5,2,"['Marisa Coughlan', 'Judy Greer', 'Shalom Harlow', 'Jared Harris', 'Joshua Jackson']",Adam Goldberg,0
0,['Horror'],298584,en,5.379319,'Armory Films','United States of America',12-02-2016,0,99,Released,4.4,111,"['Matthew Daddario', 'Samuel Davis', 'Dustin Ingram', 'Eli Roth', 'Gage Golightly']",Travis Zariwny,0
2000000,['Comedy'],10758,en,9.67299,'Night and Day Pictures','United States of America',25-05-2007,22179430,108,Released,6.7,129,"['Keri Russell', 'Nathan Fillion', 'Andy Griffith', 'Cheryl Hines', 'Eddie Jemison']",Adrienne Shelly,20179430
1500000,['Action'],11690,en,17.49699,'Cannon Films','United States of America',26-02-1988,11806119,92,Released,6.6,363,"['Jean-Claude Van Damme', 'Bolo Yeung', 'Roy Chiao', 'Philip Chan Yan-Kin', 'Donald Gibb']",Newt Arnold,10306119
1500000,"['Comedy', 'Drama']",3083,en,12.2624,'Columbia Pictures','United States of America',19-10-1939,9600000,129,Released,7.9,241,"['James Stewart', 'Jean Arthur', 'Claude Rains', 'Edward Arnold', 'Guy Kibbee']",Frank Capra,8100000
1500000,"['Drama', 'Crime']",9344,en,13.291991,'Miramax Films','United States of America',28-07-1995,7412216,91,Released,6.8,279,"['Leo Fitzpatrick', 'Rosario Dawson', 'Chloë Sevigny', 'Justin Pierce', 'Sajan Bhagat']",Larry Clark,5912216
1500000,"['Comedy', 'Drama']",10707,en,13.788054,'Destination Films','United States of America',05-10-2005,11098131,81,Released,6.9,226,"['Jeff Daniels', 'Laura Linney', 'Jesse Eisenberg', 'Owen Kline', 'William Baldwin']",Noah Baumbach,9598131
1000000,['Comedy'],15647,en,3.990215,'Fox Searchlight Pictures','United States of America',21-04-2001,10013424,97,Released,5.9,48,"['Jennifer Westfeldt', 'Tovah Feldshuh', 'Esther Wurmfeld', 'Hillel Friedman', 'Jon Hamm']",Charles Herman-Wurmfeld,9013424
17000000,"['Action', 'Drama']",308529,en,6.526588,'Radar Pictures','United States of America',14-07-2016,0,90,Released,4.5,99,"['Alain Moussi', 'Dave Bautista', 'Sara Malakul Lane', 'Jean-Claude Van Damme', 'Darren Shahlavi']",John Stockwell,-17000000
1500000,"['Drama', 'Mystery', 'Thriller']",4174,en,11.145915,'Selznick International Pictures','United States of America',28-12-1945,7000000,111,Released,7.3,160,"['Ingrid Bergman', 'Gregory Peck', 'Michael Chekhov', 'Rhonda Fleming', 'Leo G. Carroll']",Alfred Hitchcock,5500000
0,"['Drama', 'Mystery']",20156,en,5.446832,'Miramax Films','Canada',24-09-1994,0,103,Released,6.5,64,"['Bruce Greenwood', 'Mia Kirshner', 'Elias Koteas', 'Don McKellar', 'Sarah Polley']",Atom Egoyan,0
1500000,"['Romance', 'Comedy', 'Crime', 'Drama']",9464,en,10.009994,,'United States of America',20-01-1998,2375097,110,Released,7.1,166,"['Vincent Gallo', 'Christina Ricci', 'Ben Gazzara', 'Mickey Rourke', 'Rosanna Arquette']",Vincent Gallo,875097
1500000,"['Horror', 'Thriller']",49018,en,58.594852,'Alliance Films','United States of America',13-09-2010,97009150,103,Released,6.8,1737,"['Patrick Wilson', 'Rose Byrne', 'Ty Simpkins', 'Barbara Hershey', 'Lin Shaye']",James Wan,95509150
1500000,"['Comedy', 'Crime', 'Science Fiction', 'Thriller']",13820,en,11.35344,'Edge City','United States of America',20-02-1984,2300000,92,Released,6.7,144,"['Harry Dean Stanton', 'Emilio Estevez', 'Tracey Walter', 'Olivia Barash', 'Sy Richardson']",Alex Cox,800000
1500000,"['Crime', 'Drama', 'Thriller']",18079,es,8.589355,'Naya Films S.A.','Argentina',31-08-2000,0,114,Released,7.4,153,"['Ricardo Darín', 'Gastón Pauls', 'Leticia Brédice', 'María Mercedes Villagra', 'Gabriel Correa']",Fabián Bielinsky,-1500000
0,['Documentary'],127918,en,2.828303,'Les Films du Poisson',,09-07-2012,0,101,Released,6.5,39,"['Ami Ayalon', 'Avraham Shalom', 'Yaakov Peri', 'Carmi Gillon', 'Avi Dichter']",Dror Moreh,0
1500000,['Drama'],17113,en,3.618646,'Elevation Filmworks','United States of America',25-03-2005,712294,111,Released,6.5,43,"['Daniel Day-Lewis', 'Camilla Belle', 'Catherine Keener', 'Ryan McDonald', 'Paul Dano']",Rebecca Miller,-787706
1500000,"['Comedy', 'Romance']",129139,en,15.017068,'3 Arts Entertainment','United States of America',24-07-2013,3566225,104,Released,5.5,342,"['Aubrey Plaza', 'Johnny Simmons', 'Bill Hader', 'Alia Shawkat', 'Sarah Steele']",Maggie Carey,2066225
1500000,"['Action', 'Crime', 'Drama', 'Thriller']",507,en,5.817519,'Live Entertainment','France',01-10-1993,418961,96,Released,6.1,111,"['Eric Stoltz', 'Julie Delpy', 'Jean-Hugues Anglade', 'Tai Thai', 'Bruce Ramsay']",Roger Avary,-1081039
1500000,['Drama'],4012,en,9.856826,'Fuller Films','United States of America',19-01-2001,416925,98,Released,6.8,151,"['Ryan Gosling', 'Summer Phoenix', 'Theresa Russell', 'Billy Zane', 'Joshua Harto']",Henry Bean,-1083075
0,"['Drama', 'Romance']",14054,en,4.262374,'Crossroads Films','United States of America',07-03-2008,414404,106,Released,6.5,48,"['Kate Beckinsale', 'Sam Rockwell', 'Michael Angarano', 'Olivia Thirlby', 'Amy Sedaris']",David Gordon Green,414404
0,"['Thriller', 'Action', 'Horror']",323271,en,0.06124,,,28-08-2015,0,93,Released,3,1,"['Rusty Joiner', 'Murray Gray', 'James Gaudioso', 'Erin Boyes']",Simeon Rice,0
1500000,"['Horror', 'Mystery']",10972,en,11.064228,'October Films','United States of America',10-08-2001,373967,100,Released,6.2,251,"['Peter Mullan', 'David Caruso', 'Stephen Gevedon', 'Josh Lucas', 'Brendan Sexton III']",Brad Anderson,-1126033
0,"['Comedy', 'Romance']",13066,en,1.742383,,'United States of America',01-01-2006,0,80,Released,5.7,12,"['Jeff Garlin', 'Sarah Silverman', 'Bonnie Hunt', 'Elle Fanning', 'Jessy Schram']",Jeff Garlin,0
0,['Drama'],66025,en,0.414754,,'United States of America',11-02-2011,330048,95,Released,4.5,3,"['Nia Long', 'Danny Glover', 'Evan Ross', 'Summer Bishil']",Qasim Basir,330048
0,"['Comedy', 'Horror']",11908,en,12.677016,'ArieScope Pictures','United States of America',27-04-2006,0,83,Released,5.7,159,"['Joel David Moore', 'Tamara Feldman', 'Deon Richmond', 'Kane Hodder', 'Mercedes McNab']",Adam Green,0
1,"['Drama', 'Comedy']",3082,en,28.27648,'United Artists','United States of America',05-02-1936,8500000,87,Released,8.1,856,"['Charlie Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Tiny Sandford', 'Chester Conklin']",Charlie Chaplin,8499999
0,"['Drama', 'Family', 'Comedy']",39541,en,0.87066,,,22-03-2002,0,91,Released,6.4,9,"['Aidan Quinn', 'Bonnie Hunt', 'Kevin Pollak', 'Eddie Kaye Thomas', 'Lisa Dodson']",Pete Jones,0
1500000,"['Comedy', 'Horror']",1961,en,7.5591,'Dark Horse Entertainment','United States of America',01-10-2007,173066,86,Released,5.9,107,"['Bruce Campbell', 'Grace Thorsen', 'Ted Raimi', 'Adam Boyd', 'Mike Estes']",Bruce Campbell,-1326934
1500000,['Comedy'],51820,en,2.02817,,,13-01-2005,0,0,Released,3.5,1,"['Dondre Whitfield', 'Kym Whitley', 'Monica Calhoun', 'Terrence Howard', 'Darrin Henson']",Mark Brown,-1500000
1500000,['Comedy'],291362,en,0.859014,'Sontalia','United States of America',06-03-2015,0,97,Released,6.6,8,"['Adam Carolla', 'Diane Farr', 'Larry Miller', 'Mindy Robinson', 'David Koechner']",Adam Carolla,-1500000
1500000,"['Drama', 'Romance']",30082,en,0.071377,'Charlie Guidance','United States of America',07-12-2005,0,108,Released,6,2,"['Dina Korzun', 'Rip Torn', 'Darren E. Burrows', 'Andrew Henderson', 'Elizabeth Morton']",Ira Sachs,-1500000
1200000,"['Drama', 'History', 'War']",72913,en,0.193172,"""Anarchist's Convention Films""",'United States of America',14-07-2010,0,128,Released,6,2,"['Chris Cooper', 'DJ Qualls', 'Garret Dillahunt', 'Yul Vazquez', 'Lucas Neff']",John Sayles,-1200000
1500000,"['Horror', 'Mystery', 'Science Fiction']",23963,en,4.680206,'Ponty Up Pictures','Canada',06-03-2009,32000,93,Released,6.6,183,"['Stephen McHattie', 'Lisa Houle', 'Georgina Reilly', 'Hrant Alianak', 'Rick Roberts']",Bruce McDonald,-1468000
2000000,['Drama'],29406,en,1.20173,'Plum Pictures','United States of America',24-04-2008,0,90,Released,6.8,16,"['Michelle Monaghan', 'Nathan Fillion', 'Joey Lauren Adams', 'Jimmy Bennett', 'Mika Boorem']",James Mottern,-2000000
1,"['Romance', 'Comedy', 'Drama']",361505,en,0.094105,,,07-07-2015,0,90,Released,10,2,[],,-1
1500000,"['Horror', 'Thriller']",104755,en,14.504326,'Alliance Films','Canada',10-09-2012,1165882,101,Released,5.1,242,"['Sheri Moon Zombie', 'Bruce Davison', 'Jeff Daniel Phillips', 'Judy Geeson', 'Meg Foster']",Rob Zombie,-334118
0,"['Horror', 'Comedy', 'Thriller']",253306,en,10.322858,'Semi-Professional','New Zealand',04-09-2014,0,109,Released,6.5,358,"[""Morgana O'Reilly"", 'Rima Te Wiata', 'Glen-Paul Waru', 'Cameron Rhodes', 'Millen Baird']",Gerard Johnstone,0
